UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PR,BR-476,"256,000","257,000","1,000",07/01/2021,"-25,874471","-50,1515946",,"30,000","47,500","42,250"
PR,BR-476,"257,000","258,000","1,000",07/01/2021,"-25,874471","-50,1515946",,"37,500","32,500","34,000"
PR,BR-476,"258,000","259,000","1,000",07/01/2021,"-25,874471","-50,1515946",,"37,500","52,500","48,000"
PR,BR-476,"259,000","260,000","1,000",07/01/2021,"-25,8980639","-50,2212107",,"50,000","52,500","51,750"
PR,BR-476,"260,000","261,000","1,000",07/01/2021,"-25,8980639","-50,2212107",,"50,000","47,500","48,250"
PR,BR-476,"261,000","262,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"37,500","25,000","28,750"
PR,BR-476,"262,000","263,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"37,500","25,000","28,750"
PR,BR-476,"263,000","264,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"37,500","25,000","28,750"
PR,BR-476,"264,000","265,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"37,500","25,000","28,750"
PR,BR-476,"265,000","266,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"45,000","25,000","31,000"
PR,BR-476,"266,000","267,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"45,000","25,000","31,000"
PR,BR-476,"267,000","268,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"45,000","25,000","31,000"
PR,BR-476,"268,000","269,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"70,000","25,000","38,500"
PR,BR-476,"269,000","270,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"70,000","25,000","38,500"
PR,BR-476,"270,000","271,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"62,500","25,000","36,250"
PR,BR-476,"271,000","272,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"37,500","25,000","28,750"
PR,BR-476,"272,000","273,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"37,500","25,000","28,750"
PR,BR-476,"273,000","274,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"37,500","32,500","34,000"
PR,BR-476,"274,000","275,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"45,000","25,000","31,000"
PR,BR-476,"275,000","276,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"45,000","25,000","31,000"
PR,BR-476,"276,000","277,000","1,000",07/01/2021,"-25,9014734","-50,3651205",,"62,500","25,000","36,250"
PR,BR-476,"277,000","277,900","0,900",07/01/2021,"-25,9014734","-50,3651205",,"62,500","47,500","52,000"
PR,BR-476,"122,400","121,000","1,400",06/01/2021,"-25,3781116","-49,19651",,"25,000","25,000","25,000"
PR,BR-476,"121,000","120,000","1,000",06/01/2021,"-25,371245","-49,1908116",,"25,000","25,000","25,000"
PR,BR-476,"120,000","119,000","1,000",06/01/2021,"-25,36372","-49,1853883",,"25,000","25,000","25,000"
PR,BR-476,"119,000","118,000","1,000",06/01/2021,"-25,3562216","-49,18064",,"25,000","25,000","25,000"
PR,BR-476,"118,000","117,000","1,000",06/01/2021,"-25,3489016","-49,175785",,"25,000","25,000","25,000"
PR,BR-476,"117,000","116,000","1,000",06/01/2021,"-25,3500433","-49,1664666",,"25,000","25,000","25,000"
PR,BR-476,"116,000","115,000","1,000",06/01/2021,"-25,3441866","-49,1595816",,"25,000","25,000","25,000"
PR,BR-476,"115,000","116,000","1,000",08/01/2021,"-25,3442283","-49,1597333",,"25,000","25,000","25,000"
PR,BR-476,"116,000","117,000","1,000",08/01/2021,"-25,3499816","-49,1664333",,"25,000","25,000","25,000"
PR,BR-476,"117,000","118,000","1,000",08/01/2021,"-25,3487533","-49,1758633",,"25,000","25,000","25,000"
PR,BR-476,"118,000","119,000","1,000",08/01/2021,"-25,35607","-49,180815",,"25,000","25,000","25,000"
PR,BR-476,"119,000","120,000","1,000",08/01/2021,"-25,3635216","-49,1855033",,"25,000","25,000","25,000"
PR,BR-476,"120,000","121,000","1,000",08/01/2021,"-25,3711683","-49,1909683",,"25,000","25,000","25,000"
PR,BR-476,"121,000","122,000","1,000",08/01/2021,"-25,378405","-49,1969966",,"25,000","25,000","25,000"
PR,BR-476,"0,000","1,000","1,000",07/01/2021,"-24,6567333","-48,9939666",,"32,500","25,000","27,250"
PR,BR-476,"1,000","2,000","1,000",07/01/2021,"-24,6639483","-48,9908683",,"32,500","25,000","27,250"
PR,BR-476,"2,000","3,000","1,000",07/01/2021,"-24,670625","-48,984975",,"32,500","25,000","27,250"
PR,BR-476,"3,000","4,000","1,000",07/01/2021,"-24,67787","-48,98875",,"32,500","25,000","27,250"
PR,BR-476,"4,000","5,000","1,000",07/01/2021,"-24,684705","-48,993725",,"32,500","25,000","27,250"
PR,BR-476,"5,000","6,000","1,000",07/01/2021,"-24,6916233","-48,9984866",,"32,500","25,000","27,250"
PR,BR-476,"6,000","7,000","1,000",07/01/2021,"-24,6960266","-49,0049883",,"32,500","25,000","27,250"
PR,BR-476,"7,000","8,000","1,000",07/01/2021,"-24,7008066","-49,0120166",,"32,500","25,000","27,250"
PR,BR-476,"8,000","9,000","1,000",07/01/2021,"-24,707815","-49,0104533",,"32,500","25,000","27,250"
PR,BR-476,"9,000","10,000","1,000",07/01/2021,"-24,7149816","-49,00629",,"32,500","25,000","27,250"
PR,BR-476,"10,000","11,000","1,000",07/01/2021,"-24,7182716","-49,0021466",,"32,500","25,000","27,250"
PR,BR-476,"11,000","12,000","1,000",07/01/2021,"-24,7235383","-48,996705",,"32,500","25,000","27,250"
PR,BR-476,"12,000","13,000","1,000",07/01/2021,"-24,7276666","-48,9890566",,"32,500","25,000","27,250"
PR,BR-476,"13,000","14,000","1,000",07/01/2021,"-24,73453","-48,9843816",,"32,500","25,000","27,250"
PR,BR-476,"14,000","15,000","1,000",07/01/2021,"-24,7388883","-48,9882916",,"32,500","25,000","27,250"
PR,BR-476,"15,000","16,000","1,000",07/01/2021,"-24,7471016","-48,989185",,"32,500","25,000","27,250"
PR,BR-476,"16,000","17,000","1,000",07/01/2021,"-24,7539366","-48,9935233",,"32,500","25,000","27,250"
PR,BR-476,"17,000","18,000","1,000",07/01/2021,"-24,757665","-49,0001333",,"32,500","25,000","27,250"
PR,BR-476,"18,000","19,000","1,000",07/01/2021,"-24,759235","-49,0069883",,"32,500","25,000","27,250"
PR,BR-476,"19,000","20,000","1,000",07/01/2021,"-24,7600166","-49,013835",,"32,500","25,000","27,250"
PR,BR-476,"20,000","21,000","1,000",07/01/2021,"-24,7672383","-49,0171616",,"32,500","25,000","27,250"
PR,BR-476,"21,000","22,000","1,000",07/01/2021,"-24,768135","-49,0256133",,"32,500","25,000","27,250"
PR,BR-476,"22,000","23,000","1,000",07/01/2021,"-24,77379","-49,027275",,"32,500","25,000","27,250"
PR,BR-476,"23,000","24,000","1,000",07/01/2021,"-24,7796633","-49,029225",,"32,500","25,000","27,250"
PR,BR-476,"24,000","25,000","1,000",07/01/2021,"-24,7807616","-49,030625",,"32,500","25,000","27,250"
PR,BR-476,"25,000","26,000","1,000",07/01/2021,"-24,7870816","-49,03424",,"32,500","25,000","27,250"
PR,BR-476,"26,000","27,000","1,000",07/01/2021,"-24,7923433","-49,0413183",,"32,500","25,000","27,250"
PR,BR-476,"27,000","28,000","1,000",07/01/2021,"-24,8001333","-49,0402833",,"32,500","25,000","27,250"
PR,BR-476,"28,000","29,000","1,000",07/01/2021,"-24,8077983","-49,04206",,"32,500","25,000","27,250"
PR,BR-476,"29,000","30,000","1,000",07/01/2021,"-24,8150566","-49,0404916",,"32,500","25,000","27,250"
PR,BR-476,"30,000","31,000","1,000",07/01/2021,"-24,8233616","-49,045595",,"32,500","25,000","27,250"
PR,BR-476,"31,000","32,000","1,000",07/01/2021,"-24,8303616","-49,0484833",,"32,500","25,000","27,250"
PR,BR-476,"32,000","33,000","1,000",07/01/2021,"-24,8380166","-49,05154",,"32,500","25,000","27,250"
PR,BR-476,"33,000","34,000","1,000",07/01/2021,"-24,8439","-49,057285",,"32,500","25,000","27,250"
PR,BR-476,"34,000","35,000","1,000",07/01/2021,"-24,85231","-49,057115",,"32,500","25,000","27,250"
PR,BR-476,"35,000","36,000","1,000",07/01/2021,"-24,859385","-49,060695",,"32,500","25,000","27,250"
PR,BR-476,"36,000","37,000","1,000",07/01/2021,"-24,8680666","-49,0601",,"32,500","25,000","27,250"
PR,BR-476,"37,000","38,000","1,000",07/01/2021,"-24,876165","-49,061775",,"32,500","25,000","27,250"
PR,BR-476,"38,000","39,000","1,000",07/01/2021,"-24,884135","-49,0668683",,"32,500","25,000","27,250"
PR,BR-476,"39,000","40,000","1,000",07/01/2021,"-24,8871","-49,0762933",,"32,500","25,000","27,250"
PR,BR-476,"40,000","41,000","1,000",07/01/2021,"-24,8954133","-49,0806583",,"32,500","25,000","27,250"
PR,BR-476,"41,000","42,000","1,000",07/01/2021,"-24,8987566","-49,0885783",,"32,500","25,000","27,250"
PR,BR-476,"42,000","43,000","1,000",07/01/2021,"-24,9033683","-49,0956583",,"32,500","25,000","27,250"
PR,BR-476,"43,000","44,000","1,000",07/01/2021,"-24,9077633","-49,0976333",,"32,500","25,000","27,250"
PR,BR-476,"44,000","45,000","1,000",07/01/2021,"-24,91378","-49,0955383",,"32,500","25,000","27,250"
PR,BR-476,"45,000","46,000","1,000",07/01/2021,"-24,9165816","-49,098855",,"32,500","25,000","27,250"
PR,BR-476,"46,000","47,000","1,000",07/01/2021,"-24,9158833","-49,101835",,"32,500","25,000","27,250"
PR,BR-476,"47,000","48,000","1,000",07/01/2021,"-24,9209916","-49,0978316",,"32,500","25,000","27,250"
PR,BR-476,"48,000","49,000","1,000",07/01/2021,"-24,9294766","-49,097085",,"32,500","25,000","27,250"
PR,BR-476,"49,000","50,000","1,000",07/01/2021,"-24,9359033","-49,0941633",,"32,500","25,000","27,250"
PR,BR-476,"50,000","51,000","1,000",07/01/2021,"-24,9458066","-49,0937366",,"32,500","25,000","27,250"
PR,BR-476,"51,000","52,000","1,000",07/01/2021,"-24,949755","-49,0996933",,"32,500","25,000","27,250"
PR,BR-476,"52,000","53,000","1,000",07/01/2021,"-24,9577066","-49,0959866",,"32,500","25,000","27,250"
PR,BR-476,"53,000","54,000","1,000",07/01/2021,"-24,9616066","-49,0926133",,"32,500","25,000","27,250"
PR,BR-476,"54,000","55,000","1,000",07/01/2021,"-24,9680866","-49,0858316",,"32,500","25,000","27,250"
PR,BR-476,"55,000","56,000","1,000",07/01/2021,"-24,97478","-49,0858716",,"32,500","25,000","27,250"
PR,BR-476,"56,000","57,000","1,000",07/01/2021,"-24,9811683","-49,0874183",,"25,000","25,000","25,000"
PR,BR-476,"57,000","58,000","1,000",07/01/2021,"-24,9895966","-49,08649",,"25,000","25,000","25,000"
PR,BR-476,"58,000","59,000","1,000",07/01/2021,"-24,9959933","-49,0835",,"25,000","25,000","25,000"
PR,BR-476,"59,000","60,000","1,000",07/01/2021,"-25,002415","-49,0797933",,"25,000","25,000","25,000"
PR,BR-476,"60,000","61,000","1,000",08/01/2021,"-25,0100516","-49,0794516",,"25,000","25,000","25,000"
PR,BR-476,"61,000","62,000","1,000",08/01/2021,"-25,0176933","-49,0755716",,"25,000","25,000","25,000"
PR,BR-476,"62,000","63,000","1,000",08/01/2021,"-25,0252983","-49,0733116",,"25,000","25,000","25,000"
PR,BR-476,"63,000","64,000","1,000",08/01/2021,"-25,0336766","-49,07336",,"25,000","25,000","25,000"
PR,BR-476,"64,000","65,000","1,000",08/01/2021,"-25,0406783","-49,0764083",,"25,000","25,000","25,000"
PR,BR-476,"65,000","66,000","1,000",08/01/2021,"-25,0443533","-49,0853066",,"25,000","25,000","25,000"
PR,BR-476,"66,000","67,000","1,000",08/01/2021,"-25,05076","-49,0876883",,"25,000","25,000","25,000"
PR,BR-476,"67,000","68,000","1,000",08/01/2021,"-25,0580733","-49,0833483",,"25,000","25,000","25,000"
PR,BR-476,"68,000","69,000","1,000",08/01/2021,"-25,0611333","-49,087685",,"25,000","25,000","25,000"
PR,BR-476,"69,000","70,000","1,000",08/01/2021,"-25,0684316","-49,088915",,"25,000","25,000","25,000"
PR,BR-476,"70,000","71,000","1,000",08/01/2021,"-25,076265","-49,0881216",,"25,000","25,000","25,000"
PR,BR-476,"71,000","72,000","1,000",08/01/2021,"-25,0827966","-49,0869616",,"25,000","25,000","25,000"
PR,BR-476,"72,000","73,000","1,000",08/01/2021,"-25,0882333","-49,0917",,"25,000","25,000","25,000"
PR,BR-476,"73,000","74,000","1,000",08/01/2021,"-25,094965","-49,09616",,"25,000","25,000","25,000"
PR,BR-476,"74,000","75,000","1,000",08/01/2021,"-25,0995833","-49,1019916",,"25,000","25,000","25,000"
PR,BR-476,"75,000","76,000","1,000",08/01/2021,"-25,100845","-49,1085566",,"25,000","25,000","25,000"
PR,BR-476,"76,000","77,000","1,000",08/01/2021,"-25,1065866","-49,1097416",,"25,000","25,000","25,000"
PR,BR-476,"77,000","78,000","1,000",08/01/2021,"-25,110185","-49,10238",,"25,000","25,000","25,000"
PR,BR-476,"78,000","79,000","1,000",08/01/2021,"-25,1167983","-49,0984816",,"25,000","25,000","25,000"
PR,BR-476,"79,000","80,000","1,000",08/01/2021,"-25,1202133","-49,098625",,"25,000","25,000","25,000"
PR,BR-476,"80,000","81,000","1,000",08/01/2021,"-25,1250283","-49,1007233",,"25,000","25,000","25,000"
PR,BR-476,"81,000","82,000","1,000",08/01/2021,"-25,1326466","-49,1046233",,"25,000","25,000","25,000"
PR,BR-476,"82,000","83,000","1,000",08/01/2021,"-25,1381733","-49,106875",,"25,000","25,000","25,000"
PR,BR-476,"83,000","84,000","1,000",08/01/2021,"-25,14628","-49,1076533",,"25,000","25,000","25,000"
PR,BR-476,"84,000","85,000","1,000",08/01/2021,"-25,1542216","-49,1110733",,"25,000","25,000","25,000"
PR,BR-476,"85,000","86,000","1,000",08/01/2021,"-25,1621433","-49,113285",,"25,000","25,000","25,000"
PR,BR-476,"86,000","87,000","1,000",08/01/2021,"-25,1705733","-49,114035",,"25,000","25,000","25,000"
PR,BR-476,"87,000","88,000","1,000",08/01/2021,"-25,1773166","-49,1112533",,"25,000","25,000","25,000"
PR,BR-476,"88,000","89,000","1,000",08/01/2021,"-25,1795333","-49,1195933",,"25,000","25,000","25,000"
PR,BR-476,"89,000","90,000","1,000",08/01/2021,"-25,1874933","-49,1179983",,"25,000","25,000","25,000"
PR,BR-476,"90,000","91,000","1,000",08/01/2021,"-25,191115","-49,1095883",,"25,000","25,000","25,000"
PR,BR-476,"91,000","92,000","1,000",08/01/2021,"-25,1980733","-49,1103916",,"25,000","25,000","25,000"
PR,BR-476,"92,000","93,000","1,000",08/01/2021,"-25,2007066","-49,116345",,"25,000","25,000","25,000"
PR,BR-476,"93,000","94,000","1,000",08/01/2021,"-25,2088","-49,1134833",,"25,000","25,000","25,000"
PR,BR-476,"94,000","95,000","1,000",08/01/2021,"-25,21739","-49,11497",,"25,000","25,000","25,000"
PR,BR-476,"95,000","96,000","1,000",08/01/2021,"-25,2262066","-49,11503",,"25,000","25,000","25,000"
PR,BR-476,"96,000","97,000","1,000",08/01/2021,"-25,2316516","-49,121625",,"25,000","25,000","25,000"
PR,BR-476,"97,000","98,000","1,000",08/01/2021,"-25,2363066","-49,127225",,"25,000","25,000","25,000"
PR,BR-476,"98,000","99,000","1,000",08/01/2021,"-25,2412216","-49,1297366",,"25,000","25,000","25,000"
PR,BR-476,"99,000","100,000","1,000",08/01/2021,"-25,2459983","-49,1353633",,"25,000","25,000","25,000"
PR,BR-476,"100,000","101,000","1,000",08/01/2021,"-25,2522083","-49,1378683",,"25,000","25,000","25,000"
PR,BR-476,"101,000","102,000","1,000",08/01/2021,"-25,2591233","-49,1423633",,"25,000","25,000","25,000"
PR,BR-476,"102,000","103,000","1,000",08/01/2021,"-25,2642983","-49,1352266",,"25,000","25,000","25,000"
PR,BR-476,"103,000","104,000","1,000",08/01/2021,"-25,2685016","-49,13951",,"25,000","25,000","25,000"
PR,BR-476,"104,000","105,000","1,000",08/01/2021,"-25,27665","-49,1407333",,"25,000","25,000","25,000"
PR,BR-476,"105,000","106,000","1,000",08/01/2021,"-25,2836816","-49,144675",,"25,000","25,000","25,000"
PR,BR-476,"106,000","107,000","1,000",08/01/2021,"-25,2908633","-49,15069",,"25,000","25,000","25,000"
PR,BR-476,"107,000","108,000","1,000",08/01/2021,"-25,2982366","-49,153665",,"25,000","25,000","25,000"
PR,BR-476,"108,000","109,000","1,000",08/01/2021,"-25,304005","-49,146935",,"25,000","25,000","25,000"
PR,BR-476,"109,000","110,000","1,000",08/01/2021,"-25,3110883","-49,1451083",,"25,000","25,000","25,000"
PR,BR-476,"110,000","111,000","1,000",08/01/2021,"-25,3149183","-49,1530016",,"25,000","25,000","25,000"
PR,BR-476,"111,000","112,000","1,000",08/01/2021,"-25,3183866","-49,158965",,"25,000","25,000","25,000"
PR,BR-476,"112,000","113,000","1,000",08/01/2021,"-25,3272616","-49,15983",,"25,000","25,000","25,000"
PR,BR-476,"113,000","114,000","1,000",08/01/2021,"-25,336015","-49,1581416",,"25,000","25,000","25,000"
PR,BR-476,"114,000","115,000","1,000",08/01/2021,"-25,344225","-49,1597366",,"25,000","25,000","25,000"
AM,BR-319,"638,620","639,000","0,380",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"639,000","640,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"640,000","641,000","1,000",08/01/2021,"-7,34430079","-63,1883031", ,"50,000","25,000","32,500"
AM,BR-319,"641,000","642,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","77,500","69,250"
AM,BR-319,"642,000","643,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"643,000","644,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"644,000","645,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"645,000","646,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"646,000","647,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"647,000","648,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"648,000","649,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"649,000","650,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"650,000","651,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"651,000","652,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"652,000","653,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"653,000","654,000","1,000",08/01/2021,"-7,34430079","-63,1883031",,"50,000","25,000","32,500"
AM,BR-319,"654,000","655,700","1,700",08/01/2021,"-7,34430079","-63,1883031",,"52,500","25,000","33,250"
AM,BR-230,"610,400","611,000","0,600",08/01/2021,"-7,50912892","-63,0332267",,"52,500","62,500","59,500"
AM,BR-230,"611,000","612,000","1,000",08/01/2021,"-7,502592","-63,0274513",,"37,500","30,000","32,250"
AM,BR-230,"612,000","613,000","1,000",08/01/2021,"-7,5068976","-63,0303897",,"37,500","25,000","28,750"
AM,BR-230,"613,000","614,000","1,000",08/01/2021,"-7,5142073","-63,0289693",,"30,000","7,500","14,250"
AM,BR-230,"613,000","614,000","1,000",08/01/2021,"-7,5162821","-63,030039",,"37,500","0,000","11,250"
AM,BR-230,"614,000","615,000","1,000",08/01/2021,"-7,5162821","-63,030039",,"52,500","0,000","15,750"
AM,BR-230,"615,000","616,000","1,000",08/01/2021,"-7,5249611","-63,0405931",,"52,500","10,000","22,750"
AM,BR-230,"616,000","617,000","1,000",08/01/2021,"-7,5025422","-63,0270389",,"52,500","0,000","15,750"
AM,BR-230,"617,000","618,000","1,000",08/01/2021,"-7,5025422","-63,0270389",,"27,500","5,000","11,750"
AM,BR-230,"618,000","619,000","1,000",08/01/2021,"-7,5025422","-63,0270389",,"52,500","5,000","19,250"
AM,BR-230,"619,000","620,000","1,000",08/01/2021,"-7,5025422","-63,0270389",,"52,500","22,500","31,500"
AM,BR-230,"620,000","621,000","1,000",08/01/2021,"-7,5025422","-63,0270389",,"27,500","7,500","13,500"
AM,BR-230,"621,000","622,000","1,000",08/01/2021,"-7,556031","-63,0890194",,"52,500","0,000","15,750"
AM,BR-230,"622,000","623,000","1,000",08/01/2021,"-7,556031","-63,0890194",,"27,500","5,000","11,750"
AM,BR-230,"623,000","624,000","1,000",08/01/2021,"-7,556031","-63,0890194",,"27,500","0,000","8,250"
AM,BR-230,"624,000","625,000","1,000",08/01/2021,"-7,556031","-63,0890194",,"27,500","5,000","11,750"
AM,BR-230,"625,000","626,000","1,000",08/01/2021,"-7,556031","-63,0890194",,"27,500","5,000","11,750"
AM,BR-230,"626,000","627,000","1,000",08/01/2021,"-7,556031","-63,0890194",,"52,500","12,500","24,500"
AM,BR-230,"627,000","628,000","1,000",08/01/2021,"-7,556031","-63,0890194",,"52,500","5,000","19,250"
AM,BR-230,"628,000","629,000","1,000",08/01/2021,"-7,556031","-63,0890194",,"52,500","5,000","19,250"
