UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
AM;BR-319;445,000;444,000;1,000;04/10/2023;-6,8951125;-63,0697687;31,250
AM;BR-319;444,000;443,000;1,000;04/10/2023;-6,8951125;-63,0697687;31,250
AM;BR-319;443,000;442,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;442,000;441,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;441,000;440,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;440,000;439,000;1,000;04/10/2023;-6,8951125;-63,0697687;75,000
AM;BR-319;439,000;438,000;1,000;04/10/2023;-6,8951125;-63,0697687;75,000
AM;BR-319;438,000;437,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;437,000;436,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;436,000;435,000;1,000;04/10/2023;-6,8951125;-63,0697687;65,000
AM;BR-319;435,000;434,000;1,000;04/10/2023;-6,8951125;-63,0697687;75,000
AM;BR-319;434,000;433,000;1,000;04/10/2023;-6,8951125;-63,0697687;67,500
MG;BR-265;585,500;586,000;0,500;07/10/2023;-21,0188393;-46,5940278;78,750
MG;BR-265;586,000;586,800;0,800;07/10/2023;-21,0188393;-46,5940278;80,000
MG;BR-265;564,240;564,650;0,410;07/10/2023;-20,9397741;-46,4628345;66,250
MG;BR-265;559,350;559,750;0,400;07/10/2023;-20,9021655;-46,4421601;60,000
MG;BR-265;550,600;551,450;0,850;07/10/2023;-20,8872079;-46,3941292;60,000
RS;BR-470;133,390;132,000;1,390;10/10/2023;-28,6068403;-51,5845278;2,500
RS;BR-470;132,000;131,000;1,000;10/10/2023;-28,6068403;-51,5845278;17,500
RS;BR-470;131,000;130,000;1,000;10/10/2023;-28,6068403;-51,5845278;48,750
RS;BR-470;130,000;129,000;1,000;10/10/2023;-28,5963836;-51,6190684;30,000
RS;BR-470;129,000;128,000;1,000;10/10/2023;-28,6068403;-51,5845278;42,500
RS;BR-470;128,000;127,000;1,000;10/10/2023;-28,5963836;-51,6190684;57,500
RS;BR-470;127,000;126,000;1,000;10/10/2023;-28,5963836;-51,6190684;65,000
RS;BR-470;126,000;125,000;1,000;10/10/2023;-28,5963836;-51,6190684;30,000
RS;BR-470;125,000;124,000;1,000;10/10/2023;-28,6068403;-51,5845278;35,000
RS;BR-470;124,000;123,000;1,000;10/10/2023;-28,5963836;-51,6190684;37,500
RS;BR-470;123,000;122,000;1,000;10/10/2023;-28,5963836;-51,6190684;42,500
RS;BR-470;122,000;121,000;1,000;10/10/2023;-28,3237896;-51,2149271;27,500
RS;BR-470;121,000;120,000;1,000;10/10/2023;-28,5407513;-51,6891916;22,500
RS;BR-470;120,000;119,000;1,000;10/10/2023;-28,5407513;-51,6891916;51,250
RS;BR-470;119,000;118,000;1,000;10/10/2023;-28,3237896;-51,2149271;37,500
RS;BR-470;118,000;117,000;1,000;10/10/2023;-28,3237896;-51,2149271;30,000
RS;BR-470;117,000;116,000;1,000;10/10/2023;-28,3237896;-51,2149271;37,500
RS;BR-470;116,000;115,000;1,000;10/10/2023;-28,3237896;-51,2149271;37,500
RS;BR-470;115,000;114,000;1,000;10/10/2023;-28,3237896;-51,2149271;45,000
RS;BR-470;114,000;113,000;1,000;10/10/2023;-28,3237896;-51,2149271;53,750
RS;BR-470;113,000;112,000;1,000;10/10/2023;-28,3237896;-51,2149271;37,500
RS;BR-470;112,000;111,000;1,000;10/10/2023;-28,3237896;-51,2149271;45,000
RS;BR-470;111,000;110,000;1,000;10/10/2023;-28,3237896;-51,2149271;30,000
RS;BR-470;110,000;109,000;1,000;10/10/2023;-28,3001968;-51,3835634;43,750
RS;BR-470;109,000;108,000;1,000;10/10/2023;-28,310224;-51,4675525;37,500
RS;BR-470;108,000;107,000;1,000;10/10/2023;-28,3001968;-51,3835634;51,250
RS;BR-470;107,000;106,000;1,000;10/10/2023;-28,3001968;-51,3835634;37,500
RS;BR-470;106,000;105,000;1,000;10/10/2023;-28,3040351;-51,4731336;48,750
RS;BR-470;105,000;104,000;1,000;10/10/2023;-28,3237896;-51,2149271;50,000
RS;BR-470;104,000;103,000;1,000;10/10/2023;-28,2720459;-51,6862271;47,500
RS;BR-470;103,000;102,000;1,000;10/10/2023;-28,2720459;-51,6862271;43,750
RS;BR-470;102,000;101,000;1,000;10/10/2023;-28,2720459;-51,6862271;37,500
RS;BR-470;101,000;100,000;1,000;10/10/2023;-28,3237896;-51,2149271;30,000
RS;BR-470;100,000;99,000;1,000;10/10/2023;-28,3237896;-51,2149271;17,500
RS;BR-470;99,000;98,000;1,000;10/10/2023;-28,3237896;-51,2149271;25,000
RS;BR-470;98,000;97,000;1,000;10/10/2023;-28,3237896;-51,2149271;37,500
RS;BR-470;97,000;96,000;1,000;10/10/2023;-28,3237896;-51,2149271;17,500
RS;BR-470;96,000;95,000;1,000;10/10/2023;-28,3001968;-51,3835634;17,500
RS;BR-470;95,000;94,000;1,000;10/10/2023;-28,3001968;-51,3835634;45,000
RS;BR-470;94,000;93,000;1,000;10/10/2023;-28,3001968;-51,3835634;30,000
RS;BR-470;93,000;92,000;1,000;10/10/2023;-28,3001968;-51,3835634;25,000
RS;BR-470;92,000;91,000;1,000;10/10/2023;-28,3040351;-51,4731336;30,000
RS;BR-470;91,000;90,000;1,000;10/10/2023;-28,3040351;-51,4731336;37,500
RS;BR-470;90,000;89,000;1,000;10/10/2023;-28,3040351;-51,4731336;37,500
RS;BR-470;89,000;88,400;0,600;10/10/2023;-28,310224;-51,4675525;17,500
TO;BR-242;31,000;30,000;1,000;09/10/2023;-12,6202292;-47,8694569;17,500
TO;BR-242;30,000;29,000;1,000;09/10/2023;-12,6202292;-47,8694569;25,000
TO;BR-242;29,000;28,000;1,000;09/10/2023;-12,6202292;-47,8694569;2,500
TO;BR-242;28,000;27,000;1,000;09/10/2023;-12,6202292;-47,8694569;17,500
TO;BR-242;27,000;26,000;1,000;09/10/2023;-12,6202292;-47,8694569;17,500
TO;BR-242;26,000;25,000;1,000;09/10/2023;-12,6202292;-47,8694569;17,500
TO;BR-242;25,000;24,000;1,000;09/10/2023;-12,6202292;-47,8694569;25,000
TO;BR-242;24,000;23,000;1,000;09/10/2023;-12,6202292;-47,8694569;17,500
TO;BR-010;143,000;142,000;1,000;10/10/2023;-12,619854;-47,870808;17,500
TO;BR-010;142,000;141,000;1,000;10/10/2023;-12,619854;-47,870808;25,000
TO;BR-010;141,000;140,000;1,000;10/10/2023;-12,619854;-47,870808;2,500
TO;BR-010;140,000;139,000;1,000;10/10/2023;-12,619854;-47,870808;2,500
TO;BR-010;139,000;138,000;1,000;10/10/2023;-12,619854;-47,870808;2,500
TO;BR-010;138,000;137,000;1,000;10/10/2023;-12,619854;-47,870808;2,500
TO;BR-010;137,000;136,000;1,000;10/10/2023;-12,619854;-47,870808;17,500
TO;BR-242;501,000;502,000;1,000;11/10/2023;-11,7397269;-49,0831666;17,500
TO;BR-242;502,000;503,000;1,000;11/10/2023;-11,7397269;-49,0831666;17,500
TO;BR-242;503,000;504,000;1,000;11/10/2023;-11,7397705;-49,083137;17,500
TO;BR-242;504,000;505,000;1,000;11/10/2023;-11,7397705;-49,083137;2,500
TO;BR-242;505,000;506,000;1,000;11/10/2023;-11,7397643;-49,0831731;2,500
PR;BR-158;229,500;230,000;0,500;11/10/2023;0;0;22,500
PR;BR-158;230,000;231,000;1,000;11/10/2023;-24,085528;-52,3769055;22,500
PR;BR-158;231,000;232,000;1,000;11/10/2023;-24,085528;-52,3769055;37,500
PR;BR-158;232,000;233,000;1,000;11/10/2023;-24,085528;-52,3769055;48,750
PR;BR-158;233,000;234,000;1,000;11/10/2023;-24,085528;-52,3769055;30,000
PR;BR-158;234,000;235,000;1,000;11/10/2023;-24,085528;-52,3769055;30,000
PR;BR-158;235,000;236,000;1,000;11/10/2023;-24,085528;-52,3769055;22,500
PR;BR-158;236,000;237,000;1,000;11/10/2023;-24,1421493;-52,4162775;25,000
PR;BR-158;237,000;238,000;1,000;11/10/2023;-24,1421493;-52,4162775;22,500
PR;BR-158;238,000;239,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;239,000;240,000;1,000;11/10/2023;-24,1421493;-52,4162775;15,000
PR;BR-158;240,000;241,000;1,000;11/10/2023;-24,1421493;-52,4162775;8,750
PR;BR-158;241,000;242,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;242,000;243,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;243,000;244,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;244,000;245,000;1,000;11/10/2023;-24,1421493;-52,4162775;5,000
PR;BR-158;245,000;246,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;246,000;247,000;1,000;11/10/2023;-24,1421493;-52,4162775;5,000
PR;BR-158;247,000;248,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;248,000;249,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;249,000;250,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;250,000;251,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;251,000;252,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;252,000;253,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;253,000;254,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;254,000;255,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;255,000;256,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;256,000;257,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;257,000;258,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;258,000;259,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;259,000;260,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;260,000;261,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;261,000;262,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;262,000;263,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;263,000;264,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;264,000;265,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;265,000;266,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;266,000;267,000;1,000;11/10/2023;-24,1421493;-52,4162775;22,500
PR;BR-158;267,000;268,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;268,000;269,000;1,000;11/10/2023;-24,1421493;-52,4162775;22,500
PR;BR-158;269,000;270,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;270,000;271,000;1,000;11/10/2023;-24,1421493;-52,4162775;7,500
PR;BR-158;271,000;272,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;272,000;273,000;1,000;11/10/2023;-24,4221588;-52,3878737;22,500
PR;BR-158;273,000;274,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;274,000;275,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;275,000;276,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;276,000;277,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;277,000;278,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;278,000;279,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;279,000;280,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;280,000;281,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;281,000;282,000;1,000;11/10/2023;-24,4221588;-52,3878737;22,500
PR;BR-158;282,000;283,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;283,000;284,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;284,000;285,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;285,000;286,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;286,000;287,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;287,000;288,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;288,000;289,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;289,000;290,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;290,000;291,000;1,000;11/10/2023;-24,4221588;-52,3878737;7,500
PR;BR-158;291,000;292,000;1,000;11/10/2023;-24,4221588;-52,3878737;22,500
PR;BR-158;292,000;293,000;1,000;11/10/2023;-24,4221588;-52,3878737;22,500
PR;BR-158;293,000;294,000;1,000;11/10/2023;-24,4221588;-52,3878737;35,000
PR;BR-158;294,000;295,000;1,000;11/10/2023;-24,4221588;-52,3878737;22,500
AP;BR-210;106,200;107,000;0,800;10/10/2023;0,6578405;-51,3465243;5,000
AP;BR-210;107,000;108,000;1,000;10/10/2023;0,6578405;-51,3465243;5,000
AP;BR-210;108,000;109,000;1,000;10/10/2023;0,7047666;-51,4097985;5,000
AP;BR-210;109,000;110,000;1,000;10/10/2023;0,7047666;-51,4097985;5,000
AP;BR-210;110,000;111,000;1,000;10/10/2023;0,7047666;-51,4097985;5,000
AP;BR-210;111,000;112,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;112,000;113,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;113,000;114,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;114,000;115,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;115,000;116,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;116,000;117,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;117,000;118,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;118,000;119,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;119,000;120,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;120,000;121,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;121,000;122,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;122,000;123,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;123,000;124,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;124,000;125,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;125,000;126,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;126,000;127,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;127,000;128,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;128,000;129,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;129,000;130,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;130,000;131,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;131,000;132,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;132,000;133,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;133,000;134,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;134,000;135,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;135,000;136,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;136,000;137,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;137,000;138,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;138,000;139,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;139,000;140,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;140,000;141,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;141,000;142,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;142,000;143,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;143,000;144,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;144,000;145,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;145,000;146,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;146,000;147,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;147,000;148,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;148,000;149,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;149,000;150,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;150,000;151,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;151,000;152,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;152,000;153,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;153,000;154,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;154,000;155,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;155,000;156,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;156,000;157,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;157,000;158,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;158,000;159,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;159,000;160,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;160,000;161,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;161,000;162,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;162,000;163,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;163,000;164,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;164,000;165,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;165,000;166,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;166,000;167,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;167,000;168,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;168,000;169,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;169,000;170,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;170,000;171,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;171,000;172,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;172,000;173,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;173,000;174,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;174,000;175,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;175,000;176,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;176,000;177,000;1,000;10/10/2023;0,7005174;-51,4042227;5,000
AP;BR-210;177,000;178,000;1,000;10/10/2023;0,777047;-51,9518986;5,000
AP;BR-210;178,000;179,000;1,000;10/10/2023;0,777047;-51,9518986;5,000
AP;BR-210;179,000;180,000;1,000;10/10/2023;0,777047;-51,9518986;5,000
AP;BR-210;180,000;181,000;1,000;10/10/2023;0,777047;-51,9518986;5,000
AP;BR-210;181,000;182,000;1,000;10/10/2023;0,7779155;-51,9520632;5,000
AP;BR-210;182,000;183,000;1,000;10/10/2023;0,7939862;-51,9512372;5,000
AP;BR-210;183,000;184,000;1,000;10/10/2023;0,7939862;-51,9512372;5,000
AP;BR-210;184,000;185,000;1,000;10/10/2023;0,7939862;-51,9512372;5,000
AP;BR-210;185,000;186,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;186,000;187,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;187,000;188,000;1,000;10/10/2023;0,7996577;-51,974719;5,000
AP;BR-210;188,000;189,000;1,000;10/10/2023;0,7996577;-51,974719;5,000
AP;BR-210;189,000;190,000;1,000;10/10/2023;0,7996577;-51,974719;5,000
AP;BR-210;190,000;191,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;191,000;192,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;192,000;193,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;193,000;194,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;194,000;195,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;195,000;196,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;196,000;197,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;197,000;198,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;198,000;199,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;199,000;200,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;200,000;201,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;201,000;202,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;202,000;203,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;203,000;204,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;204,000;205,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;205,000;206,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;206,000;207,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;207,000;208,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;208,000;209,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;209,000;210,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;210,000;211,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;211,000;212,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;212,000;213,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;213,000;214,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;214,000;215,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;215,000;216,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;216,000;217,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;217,000;218,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;218,000;219,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;219,000;220,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;220,000;221,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;221,000;222,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;222,000;223,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;223,000;224,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;224,000;225,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;225,000;226,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;226,000;227,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;227,000;228,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;228,000;229,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;229,000;230,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;230,000;231,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;231,000;232,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;232,000;233,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;233,000;234,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;234,000;235,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;235,000;236,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;236,000;237,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;237,000;238,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;238,000;239,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;239,000;240,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;240,000;241,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;241,000;242,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;242,000;243,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;243,000;244,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;244,000;245,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;245,000;246,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;246,000;247,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;247,000;248,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;248,000;249,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;249,000;250,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;250,000;251,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;251,000;252,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;252,000;253,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;253,000;254,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;254,000;255,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;255,000;256,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;256,000;257,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;257,000;258,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
AP;BR-210;258,000;259,000;1,000;10/10/2023;0,80322;-51,9773654;5,000
