;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
RS;BR-470;88,400;89,000;0,600;10/05/2023;-28,2968301;-51,4617634;45,000
RS;BR-470;89,000;90,000;1,000;10/05/2023;-28,296833;-51,4618792;58,750
RS;BR-470;90,000;91,000;1,000;10/05/2023;-28,296833;-51,4618792;47,500
RS;BR-470;91,000;92,000;1,000;10/05/2023;-28,3110977;-51,4676445;58,750
RS;BR-470;92,000;93,000;1,000;10/05/2023;-28,3238316;-51,4692866;28,750
RS;BR-470;93,000;94,000;1,000;10/05/2023;-28,3238316;-51,4692866;35,000
RS;BR-470;94,000;95,000;1,000;10/05/2023;-28,3238316;-51,4692866;45,000
RS;BR-470;95,000;96,000;1,000;10/05/2023;-28,3395999;-51,4592428;63,750
RS;BR-470;96,000;97,000;1,000;10/05/2023;-28,2983825;-51,3911049;51,250
RS;BR-470;97,000;98,000;1,000;10/05/2023;-28,3238432;-51,2371686;47,500
RS;BR-470;98,000;99,000;1,000;10/05/2023;-28,5938775;-51,5651271;32,500
RS;BR-470;99,000;100,000;1,000;10/05/2023;-28,5938775;-51,5651271;32,500
RS;BR-470;100,000;101,000;1,000;10/05/2023;-28,5938775;-51,5651271;32,500
RS;BR-470;101,000;102,000;1,000;10/05/2023;-28,3571562;-51,623017;32,500
RS;BR-470;102,000;103,000;1,000;10/05/2023;-28,3571562;-51,623017;47,500
RS;BR-470;103,000;104,000;1,000;10/05/2023;-28,2983825;-51,3911049;50,000
RS;BR-470;104,000;105,000;1,000;10/05/2023;-28,2983825;-51,3911049;55,000
RS;BR-470;105,000;106,000;1,000;10/05/2023;-28,407143;-51,4897434;50,000
RS;BR-470;106,000;107,000;1,000;10/05/2023;-28,407143;-51,4897434;66,250
RS;BR-470;107,000;108,000;1,000;10/05/2023;-28,3238432;-51,2371686;70,000
RS;BR-470;108,000;109,000;1,000;10/05/2023;-28,3238432;-51,2371686;47,500
RS;BR-470;109,000;110,000;1,000;10/05/2023;-28,3238432;-51,2371686;41,250
RS;BR-470;110,000;111,000;1,000;10/05/2023;-28,2983825;-51,3911049;47,500
RS;BR-470;111,000;112,000;1,000;10/05/2023;-28,4676793;-51,5202723;47,500
RS;BR-470;112,000;113,000;1,000;10/05/2023;-28,4676793;-51,5202723;77,500
RS;BR-470;113,000;114,000;1,000;10/05/2023;-28,4676793;-51,5202723;52,500
RS;BR-470;114,000;115,000;1,000;10/05/2023;-28,4676793;-51,5202723;52,500
RS;BR-470;115,000;116,000;1,000;10/05/2023;-28,4676793;-51,5202723;37,500
RS;BR-470;116,000;117,000;1,000;10/05/2023;-28,5938775;-51,5651271;45,000
RS;BR-470;117,000;118,000;1,000;10/05/2023;-28,5938775;-51,5651271;37,500
RS;BR-470;118,000;119,000;1,000;10/05/2023;-28,5938775;-51,5651271;30,000
RS;BR-470;119,000;120,000;1,000;10/05/2023;-28,5938775;-51,5651271;47,500
RS;BR-470;120,000;121,000;1,000;10/05/2023;-28,5938775;-51,5651271;37,500
RS;BR-470;121,000;122,000;1,000;10/05/2023;-28,5938775;-51,5651271;48,750
RS;BR-470;122,000;123,000;1,000;10/05/2023;-28,8567459;-51,3039389;37,500
RS;BR-470;123,000;124,000;1,000;10/05/2023;-28,8567459;-51,3039389;50,000
RS;BR-470;124,000;125,000;1,000;10/05/2023;-28,8567459;-51,3039389;48,750
RS;BR-470;125,000;126,000;1,000;10/05/2023;-28,5396578;-51,6914973;53,750
RS;BR-470;126,000;127,000;1,000;10/05/2023;-28,5938775;-51,5651271;65,000
RS;BR-470;127,000;128,000;1,000;10/05/2023;-28,5938775;-51,5651271;43,750
RS;BR-470;128,000;129,000;1,000;10/05/2023;-28,5938775;-51,5651271;51,250
RS;BR-470;129,000;130,000;1,000;10/05/2023;-28,5938775;-51,5651271;53,750
RS;BR-470;130,000;131,000;1,000;10/05/2023;-28,5938775;-51,5651271;43,750
RS;BR-470;131,000;132,000;1,000;10/05/2023;-28,5938775;-51,5651271;28,750
RS;BR-470;132,000;133,000;1,000;10/05/2023;-28,5938775;-51,5651271;37,500
RS;BR-470;133,000;133,390;0,390;10/05/2023;-28,5938775;-51,5651271;42,500
TO;BR-242;501,000;502,000;1,000;15/05/2023;-11,7397762;-49,083163;51,250
TO;BR-242;502,000;503,000;1,000;15/05/2023;-11,7397762;-49,083163;46,250
TO;BR-242;503,000;504,000;1,000;15/05/2023;-11,7397762;-49,083163;31,250
TO;BR-242;504,000;505,000;1,000;15/05/2023;-11,7397762;-49,083163;31,250
TO;BR-242;505,000;506,000;1,000;15/05/2023;-11,7397762;-49,083163;56,250
BA;BR-030;281,700;280,000;1,700;16/05/2023;-14,29265;-43,6830466;25,000
BA;BR-030;280,000;279,000;1,000;16/05/2023;-14,29265;-43,6830466;40,000
BA;BR-030;279,000;278,000;1,000;16/05/2023;-14,29265;-43,6830466;47,500
BA;BR-030;278,000;277,000;1,000;16/05/2023;-14,29265;-43,6830466;46,250
BA;BR-030;277,000;276,000;1,000;16/05/2023;-14,29265;-43,6830466;51,250
BA;BR-030;276,000;275,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;275,000;274,000;1,000;16/05/2023;-14,29265;-43,6830466;27,500
BA;BR-030;274,000;273,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;273,000;272,000;1,000;16/05/2023;-14,29265;-43,6830466;46,250
BA;BR-030;272,000;271,000;1,000;16/05/2023;-14,29265;-43,6830466;20,000
BA;BR-030;271,000;270,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;270,000;269,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;269,000;268,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;268,000;267,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;267,000;266,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;266,000;265,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;265,000;264,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;264,000;263,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;263,000;262,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;262,000;261,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;261,000;260,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;260,000;259,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;259,000;258,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;258,000;257,000;1,000;16/05/2023;-14,29265;-43,6830466;46,250
BA;BR-030;257,000;256,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;256,000;255,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;255,000;254,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;254,000;253,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;253,000;252,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;252,000;251,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;251,000;250,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;250,000;249,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;249,000;248,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;248,000;247,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;247,000;246,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;246,000;245,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;245,000;244,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;244,000;243,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;243,000;242,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;242,000;241,000;1,000;16/05/2023;-14,29265;-43,6830466;46,250
BA;BR-030;241,000;240,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;240,000;239,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;239,000;238,000;1,000;16/05/2023;-14,29265;-43,6830466;46,250
BA;BR-030;238,400;237,000;1,400;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;237,000;236,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;236,000;235,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;235,000;234,000;1,000;16/05/2023;-14,29265;-43,6830466;46,250
BA;BR-030;234,000;233,000;1,000;16/05/2023;-14,29265;-43,6830466;38,750
BA;BR-030;233,000;232,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;232,000;231,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;231,000;230,000;1,000;16/05/2023;-14,29265;-43,6830466;38,750
BA;BR-030;230,000;229,000;1,000;16/05/2023;-14,29265;-43,6830466;38,750
BA;BR-030;229,000;228,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;228,000;227,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;227,000;226,000;1,000;16/05/2023;-14,29265;-43,6830466;50,000
BA;BR-030;226,000;225,000;1,000;16/05/2023;-14,29265;-43,6830466;46,250
BA;BR-030;225,000;224,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;224,000;223,000;1,000;16/05/2023;-14,29265;-43,6830466;38,750
BA;BR-030;223,000;222,000;1,000;16/05/2023;-14,29265;-43,6830466;35,000
BA;BR-030;222,000;221,000;1,000;16/05/2023;-14,29265;-43,6830466;35,000
BA;BR-030;221,000;220,000;1,000;16/05/2023;-14,29265;-43,6830466;35,000
BA;BR-030;220,000;219,000;1,000;16/05/2023;-14,29265;-43,6830466;35,000
BA;BR-030;219,000;218,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;218,000;217,000;1,000;16/05/2023;-14,29265;-43,6830466;27,500
BA;BR-030;217,000;216,000;1,000;16/05/2023;-14,29265;-43,6830466;20,000
BA;BR-030;216,000;215,000;1,000;16/05/2023;-14,29265;-43,6830466;20,000
BA;BR-030;215,000;214,000;1,000;16/05/2023;-14,29265;-43,6830466;20,000
BA;BR-030;214,000;213,000;1,000;16/05/2023;-14,29265;-43,6830466;33,750
BA;BR-030;213,000;212,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;212,000;211,000;1,000;16/05/2023;-14,29265;-43,6830466;40,000
BA;BR-030;211,000;210,000;1,000;16/05/2023;-14,29265;-43,6830466;42,500
BA;BR-030;210,000;209,000;1,000;16/05/2023;-14,29265;-43,6830466;35,000
BA;BR-030;209,000;208,000;1,000;16/05/2023;-14,29265;-43,6830466;27,500
BA;BR-030;208,000;207,000;1,000;16/05/2023;-14,29265;-43,6830466;27,500
BA;BR-030;207,000;206,000;1,000;16/05/2023;-14,29265;-43,6830466;27,500
BA;BR-030;206,000;205,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;205,000;204,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;204,000;203,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;203,000;202,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;202,000;201,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;201,000;200,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;200,000;199,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;199,000;198,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;198,000;197,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;197,000;196,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;196,000;195,000;1,000;16/05/2023;-14,29265;-43,6830466;0,000
BA;BR-030;195,000;194,000;1,000;16/05/2023;-14,29265;-43,6830466;26,250
BA;BR-030;194,000;193,000;1,000;16/05/2023;-14,29265;-43,6830466;20,000
BA;BR-030;193,000;192,000;1,000;16/05/2023;-14,29265;-43,6830466;27,500
BA;BR-030;192,000;191,000;1,000;16/05/2023;-14,29265;-43,6830466;18,750
TO;BR-235;158,800;157,000;1,800;16/05/2023;0;0;56,250
TO;BR-235;157,000;156,000;1,000;16/05/2023;0;0;50,000
TO;BR-235;156,000;155,000;1,000;16/05/2023;0;0;61,250
TO;BR-235;155,000;154,000;1,000;16/05/2023;0;0;57,500
TO;BR-235;154,000;153,000;1,000;16/05/2023;0;0;68,750
TO;BR-235;153,000;152,000;1,000;16/05/2023;0;0;61,250
TO;BR-235;152,000;151,000;1,000;16/05/2023;0;0;67,500
TO;BR-235;151,000;150,000;1,000;16/05/2023;0;0;56,250
TO;BR-235;150,000;149,000;1,000;16/05/2023;0;0;67,500
TO;BR-235;149,000;148,000;1,000;16/05/2023;0;0;71,250
TO;BR-235;148,000;147,000;1,000;16/05/2023;0;0;50,000
TO;BR-235;147,000;146,000;1,000;16/05/2023;0;0;60,000
TO;BR-235;146,000;145,000;1,000;16/05/2023;0;0;50,000
TO;BR-235;145,000;144,000;1,000;16/05/2023;0;0;50,000
TO;BR-235;144,000;143,000;1,000;16/05/2023;0;0;50,000
TO;BR-235;143,000;142,000;1,000;16/05/2023;0;0;56,250
TO;BR-235;142,000;141,000;1,000;16/05/2023;0;0;60,000
TO;BR-235;141,000;140,000;1,000;16/05/2023;0;0;67,500
TO;BR-235;140,000;139,000;1,000;16/05/2023;0;0;50,000
TO;BR-235;139,000;138,000;1,000;16/05/2023;0;0;60,000
TO;BR-235;138,000;137,000;1,000;16/05/2023;-10,1801145;-48,3232621;63,750
TO;BR-235;137,000;136,000;1,000;16/05/2023;-10,1801145;-48,3232621;50,000
TO;BR-235;136,000;135,000;1,000;16/05/2023;-10,1801145;-48,3232621;50,000
TO;BR-235;135,000;134,000;1,000;16/05/2023;-10,1801145;-48,3232621;57,500
TO;BR-235;134,000;133,000;1,000;16/05/2023;-10,1801145;-48,3232621;56,250
TO;BR-235;133,000;132,000;1,000;16/05/2023;-10,1801145;-48,3232621;67,500
TO;BR-235;132,000;131,000;1,000;16/05/2023;-10,1801145;-48,3232621;60,000
TO;BR-235;131,000;130,000;1,000;16/05/2023;-10,1801145;-48,3232621;67,500
TO;BR-235;130,000;129,000;1,000;16/05/2023;-10,1801145;-48,3232621;67,500
TO;BR-235;129,000;128,000;1,000;16/05/2023;-10,1801145;-48,3232621;51,250
TO;BR-235;128,000;127,000;1,000;16/05/2023;-10,1801145;-48,3232621;71,250
TO;BR-235;127,000;126,000;1,000;16/05/2023;-10,1801145;-48,3232621;73,750
TO;BR-235;126,000;125,000;1,000;16/05/2023;-10,1801145;-48,3232621;73,750
TO;BR-235;125,000;124,000;1,000;16/05/2023;-10,1801145;-48,3232621;71,250
TO;BR-235;124,000;123,000;1,000;16/05/2023;-10,1801145;-48,3232621;73,750
TO;BR-235;123,000;122,000;1,000;16/05/2023;-10,1801145;-48,3232621;81,250
TO;BR-235;122,000;121,000;1,000;16/05/2023;-10,1801145;-48,3232621;63,750
TO;BR-235;121,000;120,000;1,000;16/05/2023;-10,1801145;-48,3232621;76,250
TO;BR-235;120,000;119,000;1,000;16/05/2023;-10,1801145;-48,3232621;67,500
TO;BR-235;119,000;118,000;1,000;16/05/2023;-10,1801145;-48,3232621;62,500
TO;BR-235;118,000;117,000;1,000;16/05/2023;-10,1801145;-48,3232621;66,250
TO;BR-235;117,000;116,000;1,000;16/05/2023;-10,1801145;-48,3232621;71,250
TO;BR-235;116,000;115,000;1,000;16/05/2023;-10,1801145;-48,3232621;62,500
TO;BR-235;115,000;114,000;1,000;16/05/2023;-10,1801145;-48,3232621;61,250
TO;BR-235;114,000;113,000;1,000;16/05/2023;-10,1801145;-48,3232621;60,000
TO;BR-235;113,000;112,000;1,000;16/05/2023;-10,1801145;-48,3232621;56,250
TO;BR-235;112,000;111,000;1,000;16/05/2023;-10,1801145;-48,3232621;50,000
TO;BR-235;111,000;110,000;1,000;16/05/2023;-10,1801145;-48,3232621;50,000
TO;BR-235;110,000;109,000;1,000;16/05/2023;-10,1801145;-48,3232621;50,000
TO;BR-235;109,000;108,000;1,000;16/05/2023;-10,1801145;-48,3232621;56,250
TO;BR-235;108,000;107,000;1,000;16/05/2023;-10,1801145;-48,3232621;53,750
TO;BR-235;107,000;106,000;1,000;16/05/2023;-10,1801145;-48,3232621;53,750
TO;BR-235;106,000;105,000;1,000;16/05/2023;-10,1801145;-48,3232621;52,500
TO;BR-235;105,000;104,000;1,000;16/05/2023;-10,1801145;-48,3232621;61,250
TO;BR-235;104,000;103,000;1,000;16/05/2023;-10,1801145;-48,3232621;53,750
TO;BR-235;103,000;102,000;1,000;16/05/2023;-10,1801145;-48,3232621;50,000
TO;BR-235;102,000;101,000;1,000;16/05/2023;-10,1801145;-48,3232621;53,750
TO;BR-235;101,000;100,000;1,000;16/05/2023;-10,1801145;-48,3232621;100,000
TO;BR-235;100,000;99,000;1,000;16/05/2023;-10,1801184;-48,3232532;100,000
TO;BR-235;99,000;98,000;1,000;16/05/2023;-10,1801184;-48,3232532;100,000
TO;BR-235;98,000;97,000;1,000;16/05/2023;-10,1801184;-48,3232532;100,000
TO;BR-235;97,000;96,000;1,000;16/05/2023;-10,1801184;-48,3232532;100,000
TO;BR-235;96,000;95,000;1,000;16/05/2023;-10,1801184;-48,3232532;50,000
TO;BR-235;95,000;94,000;1,000;16/05/2023;-10,1801184;-48,3232532;53,750
TO;BR-235;94,000;93,000;1,000;16/05/2023;-10,1801184;-48,3232532;53,750
TO;BR-235;93,000;92,000;1,000;16/05/2023;-10,1801184;-48,3232532;56,250
TO;BR-235;92,000;91,000;1,000;16/05/2023;-10,1801184;-48,3232532;53,750
TO;BR-235;91,000;90,000;1,000;16/05/2023;-10,1801184;-48,3232532;50,000
TO;BR-235;90,000;89,000;1,000;16/05/2023;-10,1801184;-48,3232532;61,250
TO;BR-235;89,000;88,000;1,000;16/05/2023;-10,1801184;-48,3232532;52,500
TO;BR-235;88,000;87,000;1,000;16/05/2023;-10,1801184;-48,3232532;62,500
TO;BR-235;87,000;86,000;1,000;16/05/2023;-10,1801184;-48,3232532;60,000
TO;BR-235;86,000;85,000;1,000;16/05/2023;-10,1801184;-48,3232532;62,500
TO;BR-235;85,000;84,000;1,000;16/05/2023;-10,1801184;-48,3232532;50,000
TO;BR-010;553,000;554,000;1,000;16/05/2023;-10,1801184;-48,3232532;52,500
TO;BR-010;554,000;555,000;1,000;16/05/2023;-10,1801184;-48,3232532;50,000
TO;BR-010;555,000;556,000;1,000;16/05/2023;-10,1801184;-48,3232532;50,000
TO;BR-010;556,000;557,000;1,000;16/05/2023;-10,1801184;-48,3232532;50,000
TO;BR-010;557,000;558,000;1,000;16/05/2023;-10,1801184;-48,3232532;50,000
TO;BR-010;558,000;559,000;1,000;16/05/2023;-10,1801184;-48,3232532;50,000
TO;BR-010;559,000;560,000;1,000;16/05/2023;-10,1801184;-48,3232532;52,500
TO;BR-010;560,000;561,000;1,000;16/05/2023;-10,1801184;-48,3232532;52,500
TO;BR-010;561,000;562,000;1,000;16/05/2023;-10,1801184;-48,3232532;53,750
TO;BR-010;562,000;563,000;1,000;16/05/2023;-10,1801184;-48,3232532;55,000
TO;BR-010;563,000;564,000;1,000;16/05/2023;-10,1801184;-48,3232532;52,500
TO;BR-010;564,000;565,000;1,000;16/05/2023;-10,1801184;-48,3232532;56,250
TO;BR-010;565,000;566,000;1,000;16/05/2023;-10,1801184;-48,3232532;56,250
TO;BR-010;566,000;567,000;1,000;16/05/2023;-10,1801184;-48,3232532;56,250
TO;BR-010;567,000;568,000;1,000;16/05/2023;-10,1801184;-48,3232532;56,250
TO;BR-010;568,000;569,000;1,000;16/05/2023;-10,1801184;-48,3232532;57,500
TO;BR-010;569,000;570,000;1,000;16/05/2023;-10,1801184;-48,3232532;62,500
TO;BR-010;570,000;571,000;1,000;16/05/2023;-10,1801184;-48,3232532;56,250
TO;BR-010;571,000;572,000;1,000;16/05/2023;-10,1801184;-48,3232532;62,500
TO;BR-010;572,000;573,000;1,000;16/05/2023;-10,1801184;-48,3232532;56,250
TO;BR-010;573,000;574,000;1,000;16/05/2023;-10,1801184;-48,3232532;50,000
TO;BR-010;574,000;575,000;1,000;16/05/2023;-10,1801184;-48,3232532;53,750
TO;BR-010;575,000;576,000;1,000;17/05/2023;-10,1801184;-48,3232532;66,250
TO;BR-010;576,000;577,000;1,000;17/05/2023;-10,1801137;-48,323257;61,250
TO;BR-010;577,000;578,000;1,000;17/05/2023;-10,1801137;-48,323257;56,250
TO;BR-010;578,000;579,000;1,000;17/05/2023;-10,1801137;-48,323257;57,500
TO;BR-010;579,000;580,000;1,000;17/05/2023;-10,1801137;-48,323257;53,750
TO;BR-010;580,000;581,000;1,000;17/05/2023;-10,1801137;-48,323257;53,750
TO;BR-010;581,000;582,000;1,000;17/05/2023;-10,1801137;-48,323257;50,000
TO;BR-010;582,000;583,000;1,000;17/05/2023;-10,1801137;-48,323257;60,000
TO;BR-010;583,000;584,000;1,000;17/05/2023;-10,1801137;-48,323257;60,000
TO;BR-010;584,000;585,000;1,000;17/05/2023;-10,1801137;-48,323257;56,250
TO;BR-010;585,000;586,000;1,000;17/05/2023;-10,1801137;-48,323257;60,000
TO;BR-010;586,000;587,000;1,000;17/05/2023;-10,1801137;-48,323257;50,000
TO;BR-010;587,000;588,000;1,000;17/05/2023;-10,1801137;-48,323257;71,250
TO;BR-010;588,000;589,000;1,000;17/05/2023;-10,1801137;-48,323257;60,000
TO;BR-010;589,000;590,000;1,000;17/05/2023;-10,1801137;-48,323257;53,750
TO;BR-010;590,000;591,000;1,000;17/05/2023;-10,1801137;-48,323257;53,750
TO;BR-010;591,000;592,000;1,000;17/05/2023;-10,1801137;-48,323257;50,000
TO;BR-010;592,000;593,000;1,000;17/05/2023;-10,1801137;-48,323257;50,000
TO;BR-010;593,000;594,000;1,000;17/05/2023;-10,1801137;-48,323257;50,000
TO;BR-010;594,000;595,000;1,000;17/05/2023;-10,1801137;-48,323257;56,250
TO;BR-010;595,000;596,000;1,000;17/05/2023;-10,1801137;-48,323257;56,250
TO;BR-010;596,000;597,000;1,000;17/05/2023;-10,1801137;-48,323257;60,000
TO;BR-010;597,000;598,000;1,000;17/05/2023;-10,1801137;-48,323257;53,750
TO;BR-010;598,000;599,000;1,000;17/05/2023;-10,1801137;-48,323257;50,000
TO;BR-010;599,000;600,000;1,000;17/05/2023;-10,1801137;-48,323257;56,250
TO;BR-010;600,000;601,000;1,000;17/05/2023;-10,1801137;-48,323257;50,000
MG;BR-259;168,700;169,000;0,300;17/05/2023;-18,8313345;-41,9488086;40,000
MG;BR-259;169,000;170,000;1,000;17/05/2023;-18,8313347;-41,9488088;52,500
MG;BR-259;170,000;171,000;1,000;17/05/2023;-18,8313333;-41,9488085;52,500
MG;BR-259;171,000;171,900;0,900;17/05/2023;-18,8313346;-41,9488087;43,750
TO;BR-010;699,000;700,000;1,000;17/05/2023;-10,1801293;-48,3232644;62,500
TO;BR-010;700,000;701,000;1,000;17/05/2023;-10,1801293;-48,3232644;56,250
TO;BR-010;701,000;702,000;1,000;17/05/2023;-10,1801293;-48,3232644;50,000
TO;BR-010;702,000;703,000;1,000;17/05/2023;-10,1801369;-48,323265;50,000
TO;BR-010;703,000;704,000;1,000;17/05/2023;-10,1801369;-48,323265;56,250
TO;BR-010;704,000;705,000;1,000;17/05/2023;-10,1801369;-48,323265;50,000
TO;BR-010;705,000;706,000;1,000;17/05/2023;-10,1801369;-48,323265;60,000
TO;BR-010;706,000;707,000;1,000;17/05/2023;-10,1801369;-48,323265;56,250
TO;BR-010;707,000;708,000;1,000;17/05/2023;-10,1801369;-48,323265;50,000
TO;BR-010;708,000;709,000;1,000;17/05/2023;-10,1801369;-48,323265;50,000
TO;BR-010;709,000;710,000;1,000;17/05/2023;-10,1801273;-48,323224;52,500
TO;BR-010;710,000;711,000;1,000;17/05/2023;-10,1800908;-48,3232212;56,250
TO;BR-010;711,000;712,000;1,000;17/05/2023;-10,1800908;-48,3232212;50,000
TO;BR-010;712,000;713,000;1,000;17/05/2023;-10,180064;-48,3232993;68,750
TO;BR-010;713,000;714,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;714,000;715,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;715,000;716,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;716,000;717,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;717,000;718,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;718,000;719,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;719,000;720,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;720,000;721,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;721,000;722,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;722,000;723,000;1,000;18/05/2023;-10,1801159;-48,3232606;53,750
TO;BR-010;723,000;724,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;724,000;725,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;725,000;726,000;1,000;18/05/2023;-10,1801159;-48,3232606;52,500
TO;BR-010;726,000;727,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;727,000;728,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;728,000;729,000;1,000;18/05/2023;-10,1801159;-48,3232606;53,750
TO;BR-010;729,000;730,000;1,000;18/05/2023;-10,1801159;-48,3232606;52,500
TO;BR-010;730,000;731,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;731,000;732,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;732,000;733,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;733,000;734,000;1,000;18/05/2023;-10,1801159;-48,3232606;57,500
TO;BR-010;734,000;735,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;735,000;736,000;1,000;18/05/2023;-10,1801159;-48,3232606;52,500
TO;BR-010;736,000;737,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;737,000;738,000;1,000;18/05/2023;-10,1801159;-48,3232606;50,000
TO;BR-010;738,000;739,000;1,000;18/05/2023;-10,1801159;-48,3232606;52,500
